             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
92.22	2.17e-10
92.22	2.34e-10
92.22	2.43e-10
92.23	
92.23	2.6e-10
92.23	2.44e-10
92.23	2.46e-10
92.23	2.07e-10
92.23	1.53e-10
92.23	1.21e-10
92.23	1.0e-10
92.23	5.27e-11
92.23	5.79e-11
92.24	
92.24	3.6e-11
92.26	3.99e-11
92.26	3.73e-11
92.26	4.76e-11
92.26	5.01e-11
92.26	6.56e-11
92.26	6.56e-11
92.26	5.92e-11
92.26	6.31e-11
92.27	
92.27	7.46e-11
92.27	8.36e-11
92.27	8.62e-11
92.27	8.49e-11
92.27	9.26e-11
92.27	9.78e-11
92.27	7.85e-11
92.27	7.33e-11
92.27	8.23e-11
92.28	
92.28	9.0e-11
92.28	1.07e-10
92.28	1.17e-10
92.28	1.31e-10
92.28	1.34e-10
92.28	1.36e-10
92.28	1.31e-10
92.28	1.32e-10
92.28	1.31e-10
92.29	
92.29	1.3e-10
92.29	1.25e-10
92.29	1.22e-10
92.29	1.11e-10
92.29	1.18e-10
92.29	1.18e-10
92.29	1.16e-10
92.29	1.11e-10
92.29	1.21e-10
92.30	
92.30	1.32e-10
92.30	1.61e-10
92.30	1.92e-10
92.30	2.01e-10
92.30	2.07e-10
92.30	1.97e-10
92.30	1.94e-10
92.30	1.92e-10
92.30	1.8e-10
92.31	
92.31	1.61e-10
92.31	1.96e-10
92.31	2.05e-10
92.31	2.38e-10
92.31	2.21e-10
92.31	2.21e-10
92.31	1.85e-10
92.31	1.78e-10
92.31	1.84e-10
92.32	
92.32	1.61e-10
92.32	1.59e-10
92.32	1.92e-10
92.32	2.16e-10
92.32	2.12e-10
92.32	1.84e-10
92.32	1.84e-10
92.32	1.63e-10
92.32	1.59e-10
92.33	
92.33	1.74e-10
92.33	1.75e-10
92.33	1.78e-10
92.33	1.78e-10
92.33	2.17e-10
92.33	3.04e-10
92.33	5.22e-10
92.33	8.39e-10
92.33	1.16e-09
92.34	
92.34	1.0e-09
92.34	6.38e-10
92.34	4.46e-10
92.34	3.29e-10
92.34	3.23e-10
92.34	3.23e-10
92.34	3.45e-10
92.34	3.41e-10
92.34	3.28e-10
92.35	
92.35	3.51e-10
92.35	2.69e-10
92.35	2.48e-10
92.35	2.23e-10
92.35	2.37e-10
92.35	2.24e-10
92.35	2.19e-10
92.35	2.23e-10
92.35	2.23e-10
92.36	
92.36	2.15e-10
92.36	2.01e-10
92.36	1.92e-10
92.36	1.97e-10
92.36	2.41e-10
92.36	2.69e-10
92.36	2.93e-10
92.36	3.18e-10
92.36	3.49e-10
92.37	
92.37	4.63e-10
92.37	6.6e-10
92.37	8.67e-10
92.37	9.24e-10
92.37	7.56e-10
92.37	7.02e-10
92.37	6.59e-10
92.37	5.2e-10
92.37	4.82e-10
92.38	
92.38	5.87e-10
92.38	6.19e-10
92.38	5.22e-10
92.38	4.75e-10
92.38	4.54e-10
92.38	4.48e-10
92.38	4.8e-10
92.38	4.77e-10
92.38	5.22e-10
92.39	
92.39	7.1e-10
92.39	8.18e-10
92.39	8.76e-10
92.39	7.85e-10
92.39	6.25e-10
92.39	4.53e-10
92.39	3.61e-10
92.39	3.55e-10
92.39	5.45e-10
92.40	
92.40	8.59e-10
92.40	7.69e-10
92.40	5.92e-10
92.40	4.58e-10
92.40	3.86e-10
92.40	3.25e-10
92.40	3.32e-10
92.40	3.6e-10
92.40	4.13e-10
92.41	
92.41	5.42e-10
92.41	5.27e-10
92.41	5.49e-10
92.41	5.22e-10
92.41	4.57e-10
92.41	4.24e-10
92.41	3.87e-10
92.41	4.09e-10
92.41	4.87e-10
92.42	
92.42	5.47e-10
92.42	6.08e-10
92.42	6.32e-10
92.42	5.97e-10
92.42	5.52e-10
92.42	5.48e-10
92.42	5.03e-10
92.42	4.93e-10
92.42	4.72e-10
92.43	
92.43	4.12e-10
92.43	4.04e-10
92.43	4.04e-10
92.43	4.21e-10
92.43	4.55e-10
92.43	4.59e-10
92.43	4.99e-10
92.43	5.25e-10
92.43	4.89e-10
92.44	
92.44	5.16e-10
92.44	5.45e-10
92.44	5.53e-10
92.44	4.72e-10
92.44	4.28e-10
92.44	2.98e-10
92.44	2.56e-10
92.44	3.27e-10
92.46	8.36e-11
92.46	1.02e-10
92.46	9.13e-11
92.46	7.59e-11
92.46	9.26e-11
92.46	8.88e-11
92.46	9.13e-11
92.46	7.59e-11
92.47	
92.47	9.78e-11
92.47	9.52e-11
92.47	1.02e-10
92.47	1.09e-10
92.47	9.78e-11
92.47	9.26e-11
92.47	9.13e-11
92.47	8.23e-11
92.47	6.69e-11
92.48	
92.48	6.82e-11
92.48	7.97e-11
92.48	8.1e-11
92.48	8.75e-11
92.48	6.82e-11
92.48	7.85e-11
92.48	8.23e-11
92.48	7.97e-11
92.48	7.46e-11
92.49	
92.49	7.59e-11
92.49	7.33e-11
92.49	6.82e-11
92.49	8.1e-11
92.49	6.95e-11
92.49	5.4e-11
92.49	5.79e-11
92.49	6.17e-11
92.49	6.05e-11
92.50	
92.50	5.79e-11
92.50	5.4e-11
92.50	5.27e-11
92.50	5.15e-11
92.50	5.27e-11
92.50	4.37e-11
92.50	4.63e-11
92.50	4.25e-11
92.50	4.11e-11
92.51	
92.51	4.37e-11
92.51	3.99e-11
92.51	3.99e-11
92.51	3.99e-11
92.51	4.63e-11
92.51	4.25e-11
92.51	3.86e-11
92.51	3.22e-11
92.51	3.99e-11
92.52	
92.52	3.47e-11
92.52	3.86e-11
92.52	3.09e-11
92.52	3.47e-11
92.52	3.09e-11
92.52	3.86e-11
92.52	3.22e-11
92.52	3.22e-11
92.52	3.47e-11
92.53	
92.53	3.09e-11
92.53	3.34e-11
92.53	3.09e-11
92.53	4.11e-11
92.53	3.09e-11
92.53	3.22e-11
92.53	2.83e-11
92.53	3.34e-11
92.53	3.09e-11
92.54	
92.54	3.6e-11
92.54	3.34e-11
92.54	3.86e-11
92.54	3.47e-11
92.54	3.22e-11
92.54	3.47e-11
92.54	2.57e-11
92.54	3.47e-11
92.54	2.57e-11
92.55	
92.55	2.96e-11
92.55	2.96e-11
92.55	3.09e-11
92.55	3.34e-11
92.55	3.73e-11
92.55	2.96e-11
92.55	3.22e-11
92.55	3.34e-11
92.55	2.83e-11
92.56	
92.56	3.73e-11
92.56	3.6e-11
92.56	3.09e-11
92.56	3.34e-11
92.56	4.37e-11
92.56	2.83e-11
92.56	2.32e-11
92.56	4.37e-11
92.56	3.73e-11
92.57	
92.57	3.6e-11
92.57	4.25e-11
92.57	4.25e-11
92.57	4.63e-11
92.57	4.76e-11
92.57	5.27e-11
92.57	5.01e-11
92.57	5.53e-11
92.57	6.69e-11
92.58	
92.58	8.1e-11
92.58	8.1e-11
92.58	1.04e-10
92.58	1.17e-10
92.58	1.34e-10
92.58	1.5e-10
92.58	1.88e-10
92.58	2.17e-10
92.58	2.23e-10
92.59	
92.59	2.62e-10
92.59	2.98e-10
92.59	3.2e-10
92.59	3.18e-10
92.59	3.32e-10
92.59	3.49e-10
92.59	4.3e-10
92.59	3.96e-10
92.59	4.08e-10
92.60	
92.60	3.47e-10
92.60	3.47e-10
92.60	4.15e-10
92.60	4.04e-10
92.60	4.68e-10
92.60	4.95e-10
92.60	4.94e-10
92.60	4.34e-10
92.60	4.37e-10
92.61	
92.61	3.74e-10
92.61	4.22e-10
92.61	4.15e-10
92.61	4.35e-10
92.61	4.0e-10
92.61	4.95e-10
92.61	5.42e-10
92.61	5.22e-10
92.61	4.55e-10
92.62	
92.62	4.66e-10
92.62	4.69e-10
92.62	5.57e-10
92.62	5.67e-10
92.62	5.56e-10
92.62	4.48e-10
92.62	4.6e-10
92.62	4.41e-10
92.62	3.33e-10
92.63	
92.63	3.78e-10
92.63	3.72e-10
92.63	3.72e-10
92.63	3.6e-10
92.63	3.45e-10
92.63	3.65e-10
92.63	2.73e-10
92.63	2.53e-10
92.63	2.78e-10
92.64	
92.64	1.56e-10
92.64	1.29e-10
92.64	1.3e-10
92.64	1.43e-10
92.65	4.76e-11
92.66	
92.66	6.05e-11
92.66	6.31e-11
92.66	6.69e-11
92.66	5.79e-11
92.66	6.05e-11
92.66	5.4e-11
92.66	5.66e-11
92.66	5.01e-11
92.66	5.01e-11
92.67	
92.67	5.66e-11
92.67	4.63e-11
92.67	5.4e-11
92.67	4.5e-11
92.67	5.15e-11
92.67	5.92e-11
92.67	6.82e-11
92.67	6.05e-11
92.67	5.4e-11
92.68	
92.68	5.79e-11
92.68	5.79e-11
92.68	5.15e-11
92.68	5.27e-11
92.68	4.63e-11
92.68	5.01e-11
92.68	4.5e-11
92.68	4.63e-11
92.68	4.25e-11
92.69	
92.69	4.63e-11
92.69	3.99e-11
92.69	3.99e-11
92.69	3.6e-11
92.69	4.25e-11
92.69	3.99e-11
92.69	3.73e-11
92.69	3.34e-11
92.69	4.5e-11
92.70	
92.70	4.11e-11
92.70	4.37e-11
92.70	4.5e-11
92.70	4.76e-11
92.70	4.11e-11
92.70	4.25e-11
92.70	4.63e-11
92.70	3.86e-11
92.70	4.25e-11
92.71	
92.71	4.5e-11
92.71	4.5e-11
92.71	4.25e-11
92.71	4.5e-11
92.71	4.37e-11
92.71	3.99e-11
92.71	4.37e-11
92.71	4.37e-11
92.71	4.89e-11
92.72	
92.72	4.89e-11
92.72	5.53e-11
92.72	5.53e-11
92.72	5.4e-11
92.72	5.01e-11
92.72	5.27e-11
92.72	5.79e-11
92.72	5.15e-11
92.72	5.27e-11
92.73	
92.73	5.66e-11
92.73	5.66e-11
92.73	5.79e-11
92.73	5.27e-11
92.73	5.66e-11
92.73	6.43e-11
92.73	6.31e-11
92.73	7.07e-11
92.73	7.21e-11
92.74	
92.74	7.07e-11
92.74	7.85e-11
92.74	7.33e-11
92.74	8.23e-11
92.74	9.26e-11
92.74	9.13e-11
92.74	8.1e-11
92.74	7.85e-11
92.74	8.1e-11
92.75	
92.75	7.33e-11
92.75	7.97e-11
92.75	7.46e-11
92.75	7.72e-11
92.75	7.59e-11
92.75	7.21e-11
92.75	7.59e-11
92.75	7.07e-11
92.75	6.95e-11
92.76	
92.76	6.17e-11
92.76	5.79e-11
92.76	5.15e-11
92.76	4.76e-11
92.76	4.89e-11
92.76	5.53e-11
92.76	5.01e-11
92.76	5.27e-11
92.76	5.01e-11
92.77	
92.77	4.76e-11
92.77	4.63e-11
92.77	4.63e-11
92.77	4.25e-11
92.77	4.25e-11
92.77	3.99e-11
92.77	4.11e-11
92.77	3.73e-11
92.77	3.86e-11
92.78	
92.78	3.09e-11
92.78	3.6e-11
92.78	3.99e-11
92.78	3.22e-11
92.78	2.96e-11
92.78	3.73e-11
92.78	3.34e-11
92.78	3.09e-11
92.78	2.7e-11
92.79	
92.79	3.73e-11
92.79	3.6e-11
92.79	2.57e-11
92.79	2.7e-11
92.79	3.22e-11
92.79	2.7e-11
92.79	2.83e-11
92.79	2.7e-11
92.79	2.83e-11
92.80	
92.80	2.06e-11
92.80	2.96e-11
92.80	2.19e-11
92.80	2.44e-11
92.80	2.57e-11
92.80	2.57e-11
92.80	2.19e-11
92.80	2.7e-11
92.80	2.19e-11
92.81	
92.81	2.44e-11
92.81	2.19e-11
92.81	2.32e-11
92.81	2.06e-11
92.81	3.73e-11
92.81	1.67e-11
92.81	2.32e-11
92.81	2.32e-11
92.81	2.32e-11
92.82	
92.82	2.32e-11
92.82	2.19e-11
92.82	2.7e-11
92.82	2.19e-11
92.82	2.06e-11
92.82	2.44e-11
92.82	2.06e-11
92.82	2.32e-11
92.82	2.06e-11
92.83	
92.83	2.7e-11
92.83	1.93e-11
92.83	2.19e-11
92.83	2.44e-11
92.83	2.32e-11
92.83	2.44e-11
92.83	2.19e-11
92.83	2.44e-11
92.83	1.8e-11
92.84	
92.84	1.93e-11
92.84	2.19e-11
92.84	2.32e-11
92.84	2.44e-11
92.84	2.06e-11
92.84	3.22e-11
92.84	2.7e-11
92.84	2.32e-11
92.84	2.44e-11
92.85	
92.85	5.01e-11
92.85	5.66e-11
92.85	4.25e-11
92.85	3.6e-11
92.86	7.74e-12
92.86	9.52e-11
92.86	6.05e-11
92.86	6.17e-11
92.86	8.88e-11
92.87	
92.87	1.13e-10
92.87	1.53e-10
92.87	1.72e-10
92.87	1.99e-10
92.87	2.08e-10
92.87	2.1e-10
92.87	1.93e-10
92.87	1.65e-10
92.87	1.54e-10
92.88	
92.88	1.61e-10
92.88	1.5e-10
92.88	1.47e-10
92.88	1.41e-10
92.88	1.48e-10
92.88	1.5e-10
92.88	1.4e-10
92.88	1.32e-10
92.88	1.4e-10
92.89	
92.89	1.21e-10
92.89	1.11e-10
92.89	1.03e-10
92.89	9.39e-11
92.89	8.1e-11
92.89	7.33e-11
92.89	7.33e-11
92.89	7.21e-11
92.89	6.69e-11
92.90	
92.90	6.69e-11
92.90	6.95e-11
92.90	6.56e-11
92.90	6.17e-11
92.90	6.56e-11
92.90	6.05e-11
92.90	5.79e-11
92.90	6.31e-11
92.90	5.79e-11
92.91	
92.91	5.15e-11
92.91	5.79e-11
92.91	4.76e-11
92.91	4.63e-11
92.91	4.25e-11
92.91	4.89e-11
92.91	4.25e-11
92.91	3.73e-11
92.91	3.73e-11
92.92	
92.92	3.73e-11
92.92	3.99e-11
92.92	3.6e-11
92.92	3.47e-11
92.92	3.47e-11
92.92	3.6e-11
92.92	3.6e-11
92.92	3.22e-11
92.92	3.22e-11
92.93	
92.93	3.6e-11
92.93	3.47e-11
92.93	3.73e-11
92.93	3.47e-11
92.93	3.86e-11
92.93	3.86e-11
92.93	3.73e-11
92.93	3.99e-11
92.93	3.86e-11
92.94	
92.94	3.99e-11
92.94	4.11e-11
92.94	3.6e-11
92.94	3.34e-11
92.94	3.73e-11
92.94	3.6e-11
92.94	3.22e-11
92.94	3.34e-11
92.94	3.6e-11
92.95	
92.95	3.22e-11
92.95	2.96e-11
92.95	3.09e-11
92.95	2.96e-11
92.95	2.83e-11
92.95	2.96e-11
92.95	2.83e-11
92.95	2.96e-11
92.95	2.57e-11
92.96	
92.96	2.57e-11
92.96	2.7e-11
92.96	2.83e-11
92.96	2.7e-11
92.96	2.57e-11
92.96	2.96e-11
92.96	3.09e-11
92.96	2.7e-11
92.96	3.09e-11
92.97	
92.97	3.34e-11
92.97	2.83e-11
92.97	2.7e-11
92.97	2.7e-11
92.97	3.86e-11
92.97	3.09e-11
92.97	3.22e-11
92.97	2.96e-11
92.97	2.96e-11
92.98	
92.98	3.6e-11
92.98	3.47e-11
92.98	2.83e-11
92.98	3.6e-11
92.98	3.47e-11
92.98	3.47e-11
92.98	3.86e-11
92.98	3.47e-11
92.98	3.6e-11
92.99	
92.99	3.99e-11
92.99	3.22e-11
92.99	4.63e-11
92.99	3.86e-11
92.99	4.37e-11
92.99	3.99e-11
92.99	4.25e-11
92.99	4.89e-11
92.99	3.99e-11
93.00	
93.00	3.6e-11
93.00	3.47e-11
93.00	3.47e-11
93.00	3.73e-11
93.00	3.6e-11
93.00	3.09e-11
93.00	2.96e-11
93.00	2.44e-11
93.00	3.09e-11
93.01	
93.01	2.7e-11
93.01	2.83e-11
93.01	2.7e-11
93.01	3.09e-11
93.01	2.32e-11
93.01	2.44e-11
93.01	2.7e-11
93.01	2.44e-11
93.01	2.83e-11
93.02	
93.02	2.57e-11
93.02	2.7e-11
93.02	2.57e-11
93.02	2.44e-11
93.02	2.7e-11
93.02	2.83e-11
93.02	2.83e-11
93.02	2.32e-11
93.02	2.32e-11
93.03	
93.03	3.22e-11
93.03	2.19e-11
93.03	2.19e-11
93.03	2.32e-11
93.03	3.09e-11
93.03	6.11e-11
93.03	5.47e-11
93.03	5.79e-11
93.03	4.82e-11
93.04	
93.04	5.47e-11
93.04	5.15e-11
93.04	4.82e-11
93.04	4.82e-11
93.04	5.15e-11
93.04	5.79e-11
93.04	5.47e-11
93.04	5.79e-11
93.04	4.82e-11
93.05	
93.05	5.15e-11
93.05	4.82e-11
93.05	5.47e-11
93.05	5.47e-11
93.05	6.11e-11
93.05	5.79e-11
93.05	5.79e-11
93.05	5.47e-11
93.05	5.79e-11
93.06	
93.06	5.47e-11
93.06	5.79e-11
93.06	5.79e-11
93.06	5.15e-11
93.06	5.15e-11
93.06	5.47e-11
93.06	5.47e-11
93.06	4.82e-11
93.06	4.82e-11
93.07	
93.07	5.47e-11
93.07	4.82e-11
93.07	6.43e-11
93.07	5.47e-11
93.07	5.15e-11
93.07	5.15e-11
93.07	5.79e-11
93.07	5.47e-11
93.07	5.15e-11
93.08	
93.08	5.47e-11
93.08	5.15e-11
93.08	5.79e-11
93.08	6.43e-11
93.08	6.11e-11
93.08	5.47e-11
93.08	6.75e-11
93.08	6.75e-11
93.08	5.79e-11
93.09	
93.09	7.4e-11
93.09	7.07e-11
93.09	7.4e-11
93.09	7.72e-11
93.09	8.68e-11
93.09	9.65e-11
93.09	1.06e-10
93.09	1.09e-10
93.09	1.29e-10
93.10	
93.10	1.58e-10
93.10	1.8e-10
93.10	1.99e-10
93.10	2.35e-10
93.10	2.77e-10
93.10	3.5e-10
93.10	3.89e-10
93.10	4.89e-10
93.10	6.34e-10
93.11	
93.11	9.71e-10
93.11	1.27e-09
93.11	1.55e-09
93.11	1.93e-09
93.11	2.13e-09
93.11	2.3e-09
93.11	2.58e-09
93.11	2.83e-09
93.11	2.77e-09
93.12	
93.12	2.56e-09
93.12	2.36e-09
93.12	2.07e-09
93.12	1.93e-09
93.12	2.09e-09
93.12	2.21e-09
93.12	2.06e-09
93.12	2.06e-09
93.12	2.09e-09
93.13	
93.13	2.0e-09
93.13	2.01e-09
93.13	1.96e-09
93.13	2.07e-09
93.13	2.2e-09
93.13	2.09e-09
93.13	1.89e-09
93.13	1.86e-09
93.13	1.92e-09
93.14	
93.14	1.71e-09
93.14	1.77e-09
93.14	1.84e-09
93.14	1.97e-09
93.14	2.18e-09
93.14	2.28e-09
93.14	2.46e-09
93.14	2.69e-09
93.14	2.69e-09
93.15	
93.15	2.5e-09
93.15	2.31e-09
93.15	2.07e-09
93.15	1.9e-09
93.15	1.86e-09
93.15	1.76e-09
93.15	1.55e-09
93.15	1.33e-09
93.15	1.12e-09
93.16	
93.16	8.3e-10
93.16	7.59e-10
93.16	6.56e-10
93.16	6.11e-10
93.16	5.82e-10
93.16	5.31e-10
93.16	4.86e-10
93.16	4.63e-10
93.16	3.79e-10
93.17	
93.17	3.34e-10
93.17	2.96e-10
93.17	2.7e-10
93.17	2.6e-10
93.17	2.6e-10
93.17	2.25e-10
93.17	2.15e-10
93.17	2.15e-10
93.17	1.9e-10
93.18	
93.18	1.99e-10
93.18	2.06e-10
93.18	2.06e-10
93.18	1.99e-10
93.18	1.96e-10
93.18	1.9e-10
93.18	1.7e-10
93.18	1.77e-10
93.18	1.87e-10
93.19	
93.19	1.87e-10
93.19	1.96e-10
93.19	1.77e-10
93.19	1.77e-10
93.19	1.87e-10
93.19	2.06e-10
93.19	1.77e-10
93.19	1.64e-10
93.19	1.67e-10
93.20	
93.20	1.45e-10
93.20	1.41e-10
93.20	1.16e-10
93.20	1.19e-10
93.20	1.09e-10
93.20	1.06e-10
93.20	9.97e-11
93.20	9.97e-11
93.20	8.68e-11
93.21	
93.21	7.72e-11
93.21	8.36e-11
93.21	7.4e-11
93.21	7.4e-11
93.21	7.4e-11
93.21	7.72e-11
93.21	6.75e-11
93.21	7.4e-11
93.21	6.43e-11
93.22	
93.22	6.11e-11
93.22	5.47e-11
93.22	6.11e-11
93.22	5.79e-11
93.22	5.15e-11
93.22	6.11e-11
93.22	5.47e-11
93.22	5.79e-11
93.22	6.11e-11
93.23	
93.23	5.47e-11
93.23	6.11e-11
93.23	5.79e-11
93.23	5.47e-11
93.23	5.47e-11
93.23	5.15e-11
93.23	5.47e-11
93.23	4.5e-11
93.23	4.82e-11
93.24	
93.24	5.15e-11
93.24	5.15e-11
93.24	4.82e-11
93.24	5.15e-11
93.24	5.15e-11
93.24	5.15e-11
93.24	5.15e-11
93.24	5.15e-11
93.24	4.5e-11
93.25	
93.25	4.82e-11
93.25	4.82e-11
93.25	4.82e-11
93.25	4.82e-11
93.25	4.5e-11
93.25	4.18e-11
93.25	5.15e-11
93.25	4.5e-11
93.25	4.82e-11
93.26	
93.26	4.5e-11
93.26	5.47e-11
93.26	4.82e-11
93.26	4.5e-11
93.26	4.5e-11
93.26	4.5e-11
93.26	4.82e-11
93.26	4.82e-11
93.26	5.15e-11
93.27	
93.27	4.5e-11
93.27	5.15e-11
93.27	4.82e-11
93.27	4.82e-11
93.27	5.15e-11
93.27	5.15e-11
93.27	4.82e-11
93.27	5.15e-11
93.27	4.18e-11
93.28	
93.28	4.82e-11
93.28	4.82e-11
93.28	4.82e-11
93.28	4.5e-11
93.28	4.82e-11
93.28	4.5e-11
93.28	4.18e-11
93.28	4.82e-11
93.28	4.5e-11
93.29	
93.29	4.18e-11
93.29	4.5e-11
93.29	4.5e-11
93.29	4.82e-11
93.29	4.5e-11
93.29	4.5e-11
93.29	4.5e-11
93.29	4.5e-11
93.29	4.5e-11
93.30	
93.30	4.5e-11
93.30	3.86e-11
93.30	3.54e-11
93.30	3.86e-11
93.33	9.97e-11
93.33	1.06e-10
93.34	
93.34	9.65e-11
93.34	1.16e-10
93.34	1.03e-10
93.34	1.06e-10
93.34	1.03e-10
93.34	9.0e-11
93.34	9.97e-11
93.34	8.36e-11
93.34	8.04e-11
93.35	
93.35	6.43e-11
93.35	6.43e-11
93.35	5.79e-11
93.35	6.11e-11
93.35	5.79e-11
93.35	5.79e-11
93.35	5.47e-11
93.35	5.47e-11
93.35	5.15e-11
93.36	
93.36	5.15e-11
93.36	4.82e-11
93.36	4.82e-11
93.36	4.82e-11
93.36	5.15e-11
93.36	4.5e-11
93.36	4.5e-11
93.36	4.82e-11
93.36	4.5e-11
93.37	
93.37	4.82e-11
93.37	4.82e-11
93.37	5.15e-11
93.37	4.82e-11
93.37	4.5e-11
93.37	5.15e-11
93.37	4.82e-11
93.37	4.82e-11
93.37	4.82e-11
93.38	
93.38	4.82e-11
93.38	5.15e-11
93.38	5.15e-11
93.38	4.5e-11
93.38	4.82e-11
93.38	5.15e-11
93.38	4.82e-11
93.38	4.5e-11
93.38	4.82e-11
93.39	
93.39	4.82e-11
93.39	4.82e-11
93.39	4.5e-11
93.39	5.15e-11
93.39	4.82e-11
93.39	5.47e-11
93.39	4.5e-11
93.39	4.82e-11
93.39	4.5e-11
93.40	
93.40	4.5e-11
93.40	4.5e-11
93.40	4.82e-11
93.40	4.82e-11
93.40	4.82e-11
93.40	4.5e-11
93.40	4.82e-11
93.40	4.82e-11
93.40	4.5e-11
93.41	
93.41	5.15e-11
93.41	4.82e-11
93.41	4.82e-11
93.41	5.15e-11
93.41	5.47e-11
93.41	4.82e-11
93.41	4.82e-11
93.41	5.47e-11
93.41	5.15e-11
93.42	
93.42	5.15e-11
93.42	6.75e-11
93.42	6.11e-11
93.42	5.47e-11
93.42	6.11e-11
93.42	5.79e-11
93.42	6.11e-11
93.42	6.11e-11
93.42	6.43e-11
93.43	
93.43	6.75e-11
93.43	7.4e-11
93.43	6.11e-11
93.43	8.04e-11
93.43	7.4e-11
93.43	8.36e-11
93.43	9.0e-11
93.43	9.0e-11
93.43	9.97e-11
93.44	
93.44	9.65e-11
93.44	1.03e-10
93.44	1.06e-10
93.44	1.03e-10
93.44	9.97e-11
93.44	1.06e-10
93.44	9.97e-11
93.44	1.13e-10
93.44	1.13e-10
93.45	
93.45	1.13e-10
93.45	1.16e-10
93.45	1.22e-10
93.45	1.22e-10
93.45	1.25e-10
93.45	1.25e-10
93.45	1.29e-10
93.45	1.25e-10
93.45	1.32e-10
93.46	
93.46	1.45e-10
93.46	1.38e-10
93.46	1.32e-10
93.46	1.29e-10
93.49	7.07e-11
93.49	8.04e-11
93.49	9.32e-11
93.49	9.97e-11
93.49	9.97e-11
93.49	1.22e-10
93.49	1.38e-10
93.49	1.41e-10
93.50	
93.50	1.54e-10
93.50	1.64e-10
93.50	1.74e-10
93.50	1.96e-10
93.50	2.09e-10
93.50	2.22e-10
93.50	2.22e-10
93.50	2.22e-10
93.50	2.35e-10
93.51	
93.51	2.51e-10
93.51	2.54e-10
93.51	2.7e-10
93.51	2.8e-10
93.51	2.89e-10
93.51	3.06e-10
93.51	3.31e-10
93.51	3.57e-10
93.51	3.73e-10
93.52	
93.52	5.31e-10
93.52	5.82e-10
93.52	6.11e-10
93.52	6.46e-10
93.52	6.62e-10
93.52	6.72e-10
93.52	6.43e-10
93.52	6.27e-10
93.52	6.37e-10
93.53	
93.53	5.76e-10
93.53	5.92e-10
93.53	6.11e-10
93.53	6.05e-10
93.53	6.24e-10
93.53	6.37e-10
93.53	6.3e-10
93.53	6.08e-10
93.53	6.5e-10
93.54	
93.54	6.88e-10
93.54	6.91e-10
93.54	7.43e-10
93.54	7.56e-10
93.54	7.91e-10
93.54	8.49e-10
93.54	9.07e-10
93.54	8.94e-10
93.54	9.62e-10
93.55	
93.55	1.05e-09
93.55	1.03e-09
93.55	1.01e-09
93.55	1.01e-09
93.55	1.07e-09
93.55	1.14e-09
93.55	1.17e-09
93.55	1.25e-09
93.55	1.29e-09
93.56	
93.56	1.31e-09
93.56	1.32e-09
93.56	1.35e-09
93.56	1.42e-09
93.56	1.52e-09
93.56	1.66e-09
93.56	1.61e-09
93.56	1.61e-09
93.56	1.5e-09
93.57	
93.57	1.58e-09
93.57	1.66e-09
93.57	1.61e-09
93.57	1.55e-09
93.57	1.69e-09
93.57	1.78e-09
93.57	1.79e-09
93.57	1.86e-09
93.57	1.84e-09
93.58	
93.58	1.75e-09
93.58	1.79e-09
93.58	1.72e-09
93.58	1.58e-09
93.58	1.49e-09
93.58	1.54e-09
93.58	1.41e-09
93.58	1.31e-09
93.58	1.19e-09
93.59	
93.59	1.02e-09
93.59	8.68e-10
93.59	7.07e-10
93.59	6.85e-10
93.59	5.92e-10
93.59	5.6e-10
93.59	5.11e-10
93.59	4.57e-10
93.59	3.99e-10
93.60	
93.60	3.34e-10
93.60	3.22e-10
93.60	3.22e-10
