# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
40.55	124.6	129.9	127.7
40.55	125.3	131.2	127.4
40.55	124.4	129.8	126.5
40.55	124.7	130.7	125.8
40.55	125.9	131.7	126.6
40.55	126.6	132.1	128.5
40.56	125.2	131.2	127.9
40.56	126.3	132.5	127.9
40.56	125.4	131.1	127.2
40.56	126.4	131.8	127.6
40.56	125.5	130.9	128.1
40.56	126.3	131.7	127.9
40.57	127.3	132.3	128.2
40.57	126	132.2	126.7
40.57	127.8	132	130.3
40.57	126.6	131.3	128.4
40.57	126.6	131.8	129.4
40.57	126.2	131.7	129.5
40.58	126.2	131.4	127.7
40.58	126.8	132.2	128.1
40.58	127.9	132.4	128.8
40.58	126.1	131.4	127.8
40.58	126	131.2	127.9
40.58	126.7	131.7	128.6
40.59	127.4	132.2	128.8
40.59	127.7	132.2	130.5
40.59	128.4	133.3	129.9
40.59	127.6	131.8	129.5
40.59	127.7	133	128.8
40.59	128.5	133	130.5
40.6	128.8	133.3	131.2
40.6	129.6	133.7	130.3
40.6	129.6	134.8	130.9
40.6	129.6	134.2	132.3
40.6	128.6	132.6	130
40.6	128.3	133.4	129.3
40.61	128	132.3	130.3
40.61	127.4	131.7	130.7
40.61	127.6	132	130.4
40.61	127.4	132	130.4
40.61	127.3	132	128.7
40.61	127.1	131.9	129.3
40.62	127.3	131.1	129.4
40.62	127.4	131.6	130.3
40.62	126.5	131.5	129.6
40.62	126.5	131.6	129
40.62	126.6	131.1	128.9
40.62	126.5	131.1	128.5
40.63	126.5	130.4	130.3
40.63	125.9	130.4	128.4
40.63	126	130.5	129
40.63	125.4	130.2	128
40.63	124.9	130.2	127.7
40.63	124.3	129.4	127.2
40.64	124.1	128.5	127.7
40.64	123.6	128.7	126
40.64	122.7	127.7	124.8
40.64	122.4	127.3	124.5
40.64	122.3	126.8	123.8
40.64	120.8	126.3	123.6
40.65	120.7	125.7	123.2
40.65	120.3	125	123.2
40.65	119.6	124.4	123.1
40.65	121.4	126.2	123.8
40.65	120.4	126.5	122.7
40.65	120.5	125.4	122.1
40.66	120.5	125.2	122.4
40.66	119.2	124.3	121
40.66	120.9	125.4	122.9
40.66	120.3	125.2	123
40.66	119.2	124.4	122.1
40.66	118.5	124.4	120.3
40.67	120.3	125.5	122.2
40.67	120.1	125.2	121.8
40.67	119	124.6	120.9
40.67	119.4	124.7	120.7
40.67	120.9	126.1	123
40.67	121	126	122.8
40.68	120.4	126.3	123.6
40.68	121.1	126.1	123.2
40.68	120.4	125.9	122.6
40.68	120.8	125.7	123.1
40.68	120.8	125.7	122.2
40.68	121.1	125.1	122.3
40.69	120.7	125.3	123.8
40.69	120.5	125.5	121.8
40.69	121.6	127	123.5
40.69	122.7	127.2	124.2
40.69	122.8	127.6	124.1
40.69	122.5	127.4	124.3
40.7	122.2	127.5	124.5
40.7	122.2	127.3	124.7
40.7	122	126.8	123.5
40.7	121.6	126.3	123.3
40.7	121.6	126.4	122.9
40.7	120.9	125.9	122.6
40.71	121.2	125.4	122.9
40.71	120.4	125.4	120.3
40.71	119.9	125.1	120.4
40.71	119.4	124.8	120.7
40.71	121.1	125.9	121.8
40.71	120.5	125.4	122.6
40.72	119.8	125.3	120.2
40.72	120	124.8	121.5
40.72	119.8	124.7	119
40.72	119.6	124.8	120.8
40.72	119.5	124.6	119.5
40.72	118.9	124.2	119.1
40.73	117.9	123.4	117.4
40.73	118.5	123.4	118.1
40.73	118.7	124.2	119.1
40.73	119.4	123.9	120.8
40.73	119.1	124.5	120.2
40.73	119.4	124.5	120.1
40.74	119.1	124.4	119.9
40.74	119.8	124.9	119.2
40.74	120.4	125.6	120.6
40.74	120.8	126.2	121.5
40.74	121.5	126.9	123.3
40.74	122.9	127.7	123.4
40.75	123.1	128	123.4
40.75	123.9	128.3	125.7
40.75	124.3	128.6	125.5
40.75	124.2	129.3	124.5
40.75	125.3	129.7	125.7
40.75	125.4	130.1	126.8
40.76	126.2	130.7	128.5
40.76	126.5	131.5	127.2
40.76	127.8	132.9	129.2
40.76	128.4	133	129.9
40.76	129.1	134	130
40.76	129.6	134.6	130.8
40.77	128.2	132.8	130.2
40.77	128.7	133.5	130.5
40.77	129.2	134.2	130.1
40.77	130	134.1	131.9
40.77	129.3	134	132.6
40.77	130.1	134.5	131.7
40.78	128.9	133.4	130.3
40.78	128.6	133.3	130.1
40.78	129.4	133.5	131.1
40.78	129.1	134.3	130.7
40.78	129.8	133.9	134.2
40.78	130.9	135.1	132.9
40.79	129.7	133.9	131.8
40.79	129.7	134.2	131.9
40.79	130.1	135.1	132.3
40.79	130.8	135.5	132.9
40.79	130.1	134.2	132.1
40.79	129.9	134.7	131.1
40.8	130.3	134.8	131.7
40.8	130.5	135.5	132.4
40.8	130.9	135.8	132.5
40.8	129.4	134.5	131.7
40.8	129.7	134.5	132.1
40.8	130.5	135.3	132.2
40.81	131.7	135.6	133.8
40.81	131.8	135.9	133.6
40.81	130.8	134.9	133
40.81	130.8	135.1	132.6
40.81	131	135	133.5
40.81	131.4	135.7	133.8
40.82	131.1	135.9	133.7
40.82	131.8	135.3	133.8
40.82	131.4	135.2	134.7
40.82	130.9	135.1	132.3
40.82	131	135.1	133.5
40.82	130	134.8	131.9
40.83	129.9	134.4	132.6
40.83	129.6	134.2	132.9
40.83	129.8	134.5	132.1
40.83	129.8	134.2	132
40.83	130	134.4	132.1
40.83	129	133.5	131.4
40.84	128.7	132.9	132.2
40.84	127.8	132.9	131.3
40.84	128.1	132.4	130.5
40.84	127.6	132.7	129.7
40.84	128.4	132.3	130.3
40.84	127.7	131.9	131.1
40.85	128.5	132.7	131.1
40.85	128.2	133	131.2
40.85	128.1	132.8	130.6
40.85	128.2	132.8	130.8
40.85	127.9	133.1	130.1
40.85	128.6	132.9	131.1
40.86	128.6	133.3	130.8
40.86	128.9	133.4	131.3
40.86	129.6	133.8	132.9
40.86	130	134.8	130.7
40.86	130.2	134.6	133.1
40.86	130.8	135.2	133.4
40.87	130.3	135.2	133.8
40.87	130.6	134.8	132.4
40.87	130.4	134.8	132.5
40.87	130.1	135.2	131.8
40.87	130.6	134.8	131.9
40.87	130.6	135.4	132.5
40.88	130.6	135	132
40.88	130.6	135.6	132.2
40.88	130.6	134.9	132.5
40.88	130.6	134.2	131.6
40.88	129.3	133.8	131.2
40.88	128.9	133.4	130.3
40.89	128.8	133	130
40.89	128.6	132.4	129.1
40.89	127.1	131.6	128.7
40.89	126.5	131	127.3
40.89	126.1	130.8	127.8
40.89	126.5	130.4	128.6
40.9	125.3	129.8	126.5
40.9	125.2	129.7	127.1
40.9	125.1	129.7	125.9
40.9	124.8	128.5	126.4
40.9	124.6	129	126.9
40.9	124.1	128.3	125.3
40.91	124	127.7	125.9
40.91	123.2	127.8	125.5
40.91	123	127	124.3
40.91	122.6	126.7	124.1
40.91	122	125.9	123.7
40.91	121.2	126	122.8
40.92	120.5	125.7	122.4
40.92	122.5	126.2	123.9
40.92	122.9	127	122.9
40.92	122.3	126.1	124.4
40.92	121.3	125.7	123.9
40.92	121.3	125.8	122.4
40.93	121.3	126.4	122.6
40.93	121.8	126.6	123.9
40.93	122.2	126.3	124
40.93	121.8	126.5	123.2
40.93	121.5	125.6	124.4
40.93	122.1	126.9	124.1
40.94	122.8	127.3	124.6
40.94	122.2	127.3	124.3
40.94	122.3	127.3	124.3
40.94	121.6	126.5	123
40.94	121.3	126.5	123.9
40.94	120.6	126.1	122.1
40.95	121.4	126.9	123.2
40.95	121.6	127.2	123
40.95	121.8	127	124.7
40.95	122	127.2	124.8
40.95	122.2	127.1	123.7
40.95	121.9	127.2	125.2
40.96	122.4	127.5	124.2
40.96	122	127.4	124.4
40.96	121.6	127	125.2
40.96	121.9	126.8	123.8
40.96	120.9	126.6	123.2
40.96	122.3	127.9	125.9
40.97	122.1	127.3	124.7
40.97	120.5	126.2	123.3
40.97	119.7	124.9	122.5
40.97	117.6	123.4	121.1
40.97	119.4	124.6	123
40.97	117.6	123.4	120.8
40.98	118.1	124	120.9
40.98	118.5	124.3	121.7
40.98	118.4	123.9	122.7
40.98	118.3	124.6	121.3
40.98	117.5	123.8	121.2
40.98	119	125	122.9
40.99	118.6	124.6	122.7
40.99	119.6	126	122.9
40.99	119.2	125.6	123.6
40.99	120.2	127	124.8
40.99	121.5	127.6	125.3
40.99	122.8	127.5	127.6
41	122.7	128.5	127
41	123.1	128.9	127.7
41	123.8	129.4	127.8
41	123.8	129.8	128.4
41	124.7	129.8	128.5
41	124.9	130.7	128.9
41.01	125.2	130.8	130
41.01	126	131.8	129.1
41.01	126.1	132.4	129.4
41.01	126.8	133.1	131.3
41.01	128.8	133.8	132.8
41.01	129	134.8	134.7
41.02	130	136	133.3
41.02	129.6	135.8	134.3
41.02	130.8	135.7	135.4
41.02	129.9	135.7	134
41.02	128.8	135.1	133.1
41.02	130.3	136.6	134.6
41.03	131.3	137.2	135
41.03	131.7	137.1	135.4
41.03	131.8	137.7	136.1
41.03	132	137.9	135.1
41.03	133.2	138.7	135.6
41.03	132.9	137.7	136.8
41.04	133.3	138.6	137
41.04	132.3	137.3	135
41.04	132.9	137.5	136.1
41.04	132.6	137.3	135.3
41.04	131.3	136.1	134.9
41.04	132.4	136.5	136.6
41.05	131.9	135	136.1
41.05	131.9	136.3	134.7
41.05	132.3	136.6	136.4
41.05	131	136.2	133.7
41.05	132	136.4	136.2
41.05	132.3	137	135.3
41.06	133	137.1	136.5
41.06	131.6	135.6	134.9
41.06	131.7	136.2	134.1
41.06	131.4	136	134.6
41.06	131.9	136.5	134.7
41.06	132.4	136.6	135.2
41.07	132.2	136.9	135.8
41.07	131.3	135.8	134.8
41.07	130.7	135.7	134.6
41.07	131	135.5	133.7
41.07	131.8	135.9	134.4
41.07	131.4	135.9	135
41.08	131.1	135.7	133.7
41.08	131.2	135.6	134.9
41.08	130.6	135.4	134.2
41.08	131.2	135.2	134.5
41.08	130.3	134.9	133.7
41.08	130.4	135	133.3
41.09	129.9	134.3	133.1
41.09	129.7	133.9	132.5
41.09	129.7	134.2	131.5
41.09	128.7	133.5	131.5
41.09	128	132.4	132.4
41.09	127.4	132.2	131.6
41.1	127	131.8	130.1
41.1	126.5	131.6	129.2
41.1	126.1	131.2	129
41.1	125.4	130.6	129.6
41.1	125.4	130	129.7
41.1	124.8	129.8	128.3
41.11	124.6	129.3	128.1
41.11	123.9	129.1	127.3
41.11	123.5	129.1	126.9
41.11	123.3	128.4	125.7
41.11	123.3	128	126
41.11	122.7	127.6	126.3
41.12	122.7	127.4	126
41.12	122.1	127.4	125.7
41.12	121.9	127.1	125.5
41.12	121.7	127.4	124.5
41.12	122.2	127.6	126.9
41.12	121.9	127.7	125.8
41.13	121.5	126.5	125.4
41.13	120.9	125.7	124.6
41.13	121.5	126.7	125.6
41.13	121	126.1	125.4
41.13	121.3	126.4	124.7
41.13	121.2	126.6	125.5
41.14	120.6	125.9	124.7
41.14	121.8	126.7	126.2
41.14	120.8	126.2	123.8
41.14	120.1	124.7	124.9
41.14	120.4	126	125.1
41.14	119.5	124.8	123.3
41.15	120	126.4	124.4
41.15	119.9	125.9	123.2
41.15	121.2	127.4	125.5
41.15	120.5	126.2	125.4
41.15	119.9	125.9	124
41.15	121	126.9	123.9
41.16	120.3	125.9	124.2
41.16	120.6	126.8	125.2
41.16	120	126	123.6
41.16	121.3	126.8	125.3
41.16	120.2	126.1	124.4
41.16	120.7	126.6	126.4
41.17	120.1	126.3	123.8
41.17	120.3	126.4	124.2
41.17	120.1	125.8	124.5
41.17	120.2	126.6	123.8
41.17	119.8	126.1	124
41.17	119	125.6	124.7
41.18	119.2	126.2	124.2
41.18	119.2	125.2	123.1
41.18	119.4	125.2	124.4
41.18	119.4	126	124.6
41.18	118.9	125	122.9
41.18	118.3	126.1	123.4
41.19	117.6	124.3	123.2
41.19	118.1	124.6	123.8
41.19	117.1	123.4	122.9
41.19	117	124.1	122.1
41.19	116.9	123.9	122.2
41.19	116.7	123.5	122.1
41.2	116.2	124.4	121.8
41.2	116	123.2	121.8
41.2	115.8	123.9	121.2
41.2	116.2	123.1	121.6
41.2	116.9	124.3	122.6
41.2	117.1	124.3	124.7
41.21	117.4	124.5	122.7
41.21	117	124.2	123.7
41.21	117.1	125.6	124.4
41.21	118	125.4	123.8
41.21	116.8	125.1	122.7
41.21	117.5	125.1	123.8
41.22	117.4	125.1	124.5
41.22	117.4	125.2	123.5
41.22	117.6	126	122.9
41.22	118.6	126.4	124.3
41.22	117.9	125.9	123.7
41.22	117.9	126.3	123.1
41.23	117.5	125.5	125.2
41.23	117.7	125.6	124.1
41.23	117.9	125.8	124.7
41.23	118	126	123.5
41.23	117.8	125.6	125.1
41.23	119	126.2	125.3
41.24	118.9	127.2	126.7
41.24	119.4	127.6	126.8
41.24	120	128.1	126.6
41.24	121.9	128.4	128.5
41.24	122.2	129.8	127.5
41.24	122.9	130.2	128.8
41.25	123.8	131.4	129.3
41.25	124.3	132.1	132.3
41.25	125.8	133.8	131.2
41.25	127	134.5	133.6
41.25	127.7	134.6	133
41.25	128.2	135.9	133.6
41.26	128.3	135.3	133.7
41.26	127.6	134.3	133.1
41.26	128	134.8	134.4
41.26	127.4	134.3	133.3
41.26	128	135.2	133.4
41.26	129.2	135.4	133.4
41.27	128.4	136.1	133.3
41.27	129.5	135.6	133.3
41.27	128.8	135.3	132.4
41.27	130.5	136.2	134.7
41.27	128.9	135.6	133
41.27	129.3	135.8	134.7
41.28	128.2	134.9	133.4
41.28	129.3	136.1	134.3
41.28	128.2	134.1	131.7
41.28	127.9	134.5	133.1
41.28	129	134.9	133.4
41.28	128.9	135.1	133
41.29	129.1	135.1	132.2
41.29	127.3	134	131.3
41.29	128	134.6	131.4
41.29	128.4	134.5	133.1
41.29	129.1	134.9	133.5
41.29	128.7	135	133.4
41.3	128.7	135.5	133.1
41.3	129.4	135.6	134.1
41.3	130.4	135.5	134.9
41.3	128.1	134.7	132.4
41.3	128	134.4	132.7
41.3	128.3	134.2	134.1
41.31	128.6	135	132.7
41.31	128.5	135	132.6
41.31	129.3	135.1	132.7
41.31	129.2	135	134.5
41.31	129.1	135.1	134.2
41.31	129.1	135.3	134.1
41.32	128.9	135.4	133.2
41.32	127.4	133.7	131.1
41.32	127.6	133.2	132.7
41.32	127.3	133.4	132.1
41.32	126.8	133.8	130.9
41.32	127.1	133.3	132
41.33	127.6	133.6	132.9
41.33	127.8	134.1	131.8
41.33	127.9	134.4	132.1
41.33	128.5	134.3	133.7
41.33	128.8	134.9	133.2
41.33	129	135.4	133.9
41.34	129.4	134.9	134.5
41.34	129.2	135	134
41.34	129.6	135.2	134.3
41.34	129.2	135	133.6
41.34	129.3	135.3	134.5
41.34	129	134.8	134.2
41.35	128.8	135.2	133.8
41.35	129.6	135.1	134.9
41.35	129.9	135.7	134
41.35	130	136.2	135
41.35	130.4	136.5	135.5
41.35	129.4	134.8	134
41.36	128.5	134	133.7
41.36	127.8	135.1	131.6
41.36	128	134.3	132.7
41.36	127.6	134	132.3
41.36	126.9	133.9	132.3
41.36	126.7	133.7	131.4
41.37	126.6	133	131.1
41.37	127.2	133.9	131.8
41.37	127.1	133.7	131.7
41.37	127.5	133.9	132.7
41.37	128.4	134	132.8
41.37	128.1	135.1	132.7
41.38	127.7	135.2	132.2
41.38	128.3	134.5	133.5
41.38	128.4	134.6	132.8
41.38	127.8	134	133.2
41.38	128.6	134.2	133.2
41.38	128.5	134.6	133.2
41.39	128.9	134.7	133.7
41.39	128.3	134.4	132.8
41.39	128.4	135	133
41.39	129.1	134.9	134.2
41.39	128.5	134.8	134.1
41.39	128.9	134.9	133.2
41.4	128.8	134.1	133.5
41.4	128	134	133
41.4	128.2	134.5	132
41.4	128.9	134.6	132
41.4	128.3	134.7	133.4
41.4	127.9	135.1	131.8
41.41	128.6	134.7	133.4
41.41	128.7	134.9	134.1
41.41	128.7	135.3	133.8
41.41	129.2	135	134.1
41.41	129.5	135.6	134.3
41.41	129.5	135.6	134.3
41.42	128	134.2	132.2
41.42	127.7	134.1	132.9
41.42	127.8	134.5	131.7
41.42	127.6	133.5	133.3
41.42	127.9	133.4	132.1
41.42	127.5	133.8	131.9
41.43	127.5	133.8	132.6
41.43	127.8	134.2	131.5
41.43	127.3	133.4	131.5
41.43	126.6	132.9	130.8
41.43	126.2	131.7	131.2
41.43	125.9	132.1	131.6
41.44	126.4	131.9	130.8
41.44	125.5	132.1	130.4
41.44	125.5	131.6	129.7
41.44	125.1	131.8	130.5
41.44	125.9	132.7	130.2
41.44	126.5	132.7	129.9
41.45	127.1	132.8	131.1
41.45	126.6	132.8	131.1
41.45	126.2	132.7	131.1
41.45	126.7	132.7	132
41.45	126.9	132.8	131.5
41.45	126.1	132.5	130.8
41.46	126.1	132	131
41.46	125.6	131.6	130.1
41.46	126.2	131.8	129.6
41.46	125.2	131.6	130.1
41.46	125.1	130.8	129.3
41.46	124.6	130.9	127.8
41.47	123.9	131	128.9
41.47	123.3	129.5	127.5
41.47	122.7	128.9	127.5
41.47	122.2	128.8	126.6
41.47	120.8	127.8	125.4
41.47	120.3	127.2	124.7
41.48	120.6	126.9	125.2
41.48	120.8	126.9	124.2
41.48	120.4	127.4	125
41.48	120.8	127.7	125.5
41.48	122	128	127.4
41.48	122.3	128.7	125.5
41.49	121.9	129.1	126.1
41.49	122.1	128.5	127.1
41.49	122.2	128.2	126.8
41.49	122.6	128.8	127.4
41.49	122.1	129.1	127.5
41.49	122.8	128.9	126.9
41.5	122.6	129.1	127.5
41.5	122.5	128.7	126.9
41.5	122	128.4	125.9
41.5	122.3	128.6	126.7
41.5	122.3	128.7	126.3
41.5	122.1	128.6	127.5
41.51	121.9	128.1	126.3
41.51	121.8	128.6	126.6
41.51	121.8	128.2	127.1
41.51	121.8	128.5	125.4
41.51	122	128.8	126.3
41.51	122.1	128.6	126.7
41.52	122.5	129.1	125.9
41.52	123	129.5	127.3
41.52	123.4	129.8	126.7
41.52	123.7	129.4	128.9
41.52	123.5	130	128.7
41.52	123.9	129.9	128.8
41.53	123.1	130	127.5
41.53	123.5	130.4	127.9
41.53	123.4	130	128
41.53	123.5	129.8	128.1
41.53	123.3	129.6	127.7
41.53	123.2	130.2	127.9
41.54	122.7	129.8	127.8
41.54	123.1	129.5	127.5
41.54	122.3	129.4	126.9
41.54	121.7	129.5	127
41.54	121.8	127.8	127.8
41.54	120.7	127.5	127
41.55	119.7	126.1	126.3
41.55	119.2	126.2	124.9
41.55	118.7	124.6	124
41.55	119.2	125.8	125.9
41.55	118.5	125.3	125.1
41.55	119	126.1	125.2
41.56	119.7	127	125.3
41.56	119	126.5	123.8
41.56	120.7	127.1	125.8
41.56	119.9	127.3	126.5
41.56	120.2	128	125.9
41.56	120.3	127.2	127.4
41.57	120	127.1	126
41.57	120.1	127.2	125.8
41.57	119.9	126.6	126.2
41.57	119.5	126.5	124.8
41.57	119	126.3	126
41.57	118.9	126.6	125.2
41.58	118.9	126.8	123.9
41.58	118.9	126.5	124.6
41.58	119.6	127	124.9
41.58	120.3	127.2	126.5
41.58	120.9	127.6	127.7
41.58	120.4	127.5	126.1
41.59	120.6	127.6	126.6
41.59	120.5	128	126.6
41.59	121.1	128	126.8
41.59	121.2	128.7	128.5
41.59	121.5	128.6	127.6
41.59	122.2	129.7	129.2
41.6	123.6	130.3	129.5
41.6	123.7	131	129.7
41.6	124	131.9	129.6
41.6	124.8	131.8	130.3
41.6	125.9	131.9	132.3
41.6	125.9	132.9	132.4
41.61	127.4	133.7	133
41.61	128	134.6	133.4
41.61	128.9	135.2	134.7
41.61	129.6	136.1	135.8
41.61	128.8	135.6	135.1
41.61	129.8	136.1	135.5
41.62	129.3	135.8	135.1
41.62	129.1	136.5	134.6
41.62	129.4	136	133.9
41.62	130.4	136.2	136.2
41.62	128.7	135.7	134.1
41.62	129.3	136.4	134.7
41.63	128.5	135.5	132.9
41.63	129.9	136.2	135
41.63	128.6	134.5	133.2
41.63	129.2	135.8	133.3
41.63	128.3	134.8	132.2
41.63	129.1	135.2	134.4
41.64	130	135.6	134.4
41.64	128.9	134.7	133.1
41.64	129.1	135.2	134.3
41.64	129.2	135.3	133.2
41.64	128.5	134.5	133.7
41.64	129.7	135	134.4
41.65	129.6	135.1	134.4
41.65	130.4	135.8	134.6
41.65	128.9	134.6	133.4
41.65	129.3	134.8	133.6
41.65	129.5	134.8	133.1
41.65	129.2	135.1	133.5
41.66	130.1	135	135
41.66	130	135.2	134.9
41.66	129.8	135.8	133.7
41.66	129.9	135.7	133.6
41.66	128.2	134.2	131.4
41.66	128.9	134.3	132.8
41.67	128.8	134.7	134.1
41.67	128.6	134.6	133.4
41.67	128.7	134.7	132.8
41.67	128.7	134.9	134.4
41.67	129.1	134.6	133.5
41.67	128.9	134.5	132.6
41.68	128.5	134	133.1
41.68	128.5	134.8	132.3
41.68	128.7	134.6	132.5
41.68	128	133.9	131.4
41.68	128.2	133.8	133.5
41.68	128.1	134	132.8
41.69	127.3	133.9	131.3
41.69	127.7	133.7	132.6
41.69	127.5	133.3	132.5
41.69	127	133.5	131.6
41.69	127.3	133.2	132.7
41.69	127.9	132.8	131.9
41.7	126.9	132.6	132.2
41.7	127.2	132.8	131.4
41.7	127.4	133	130.6
41.7	127.7	132.6	132.3
41.7	127	132.9	130.6
41.7	126.9	132.4	131.5
41.71	126.4	132.1	130.7
41.71	126	131.7	130
41.71	125.8	131.5	130.4
41.71	125.8	131	129.4
41.71	125.7	131.3	128.4
41.71	125.6	131.7	129.7
41.72	126	131.4	131.5
41.72	126.2	131.4	129.7
41.72	126.2	131.7	130.6
41.72	126.4	131.8	129.6
41.72	126.6	132	130
41.72	126.7	131.7	130.7
41.73	126.5	131.9	130
41.73	126.2	131.7	129.3
41.73	125.4	131.4	129.4
41.73	125.5	131.9	128.9
41.73	125.8	131.7	129.2
41.73	125.9	131.2	130
