# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
82.840	82.860	C10	1968.716	0.60990	0.59348	0.00902	0.00884	0.96391	0.96061
82.860	82.880	C10	1968.707	0.49770	0.48579	0.00598	0.00585	0.67972	0.67733
82.880	82.900	C10	1968.698	0.27820	0.27018	0.00412	0.00403	0.45203	0.45042
82.900	82.920	C10	1968.690	0.23370	0.22857	0.00343	0.00337	0.36700	0.36597
82.920	82.940	C10	1968.681	0.43490	0.42487	0.00592	0.00581	0.63765	0.63564
82.940	82.960	C10	1968.672	1.04240	1.02205	0.01260	0.01238	1.23867	1.23458
82.960	82.980	C10	1968.664	2.00760	1.97473	0.02094	0.02059	1.95642	1.94982
82.980	83.000	C10	1968.655	2.06960	2.03544	0.02278	0.02241	2.04614	2.03928
83.000	83.020	C10	1968.647	1.12420	1.10284	0.01569	0.01546	1.42349	1.41920
83.020	83.040	C10	1968.638	0.79170	0.77954	0.01290	0.01277	1.23499	1.23255
83.040	83.060	C10	1968.629	0.86050	0.84910	0.01427	0.01415	1.36106	1.35877
83.060	83.080	C10	1968.621	0.80310	0.78735	0.01541	0.01524	1.43969	1.43653
83.080	83.100	C10	1968.612	1.27560	1.25109	0.01928	0.01902	2.04991	2.04499
83.100	83.120	C10	1968.603	2.06690	2.02556	0.02623	0.02578	2.96723	2.95893
83.120	83.140	C10	1968.595	1.72710	1.66708	0.02487	0.02422	2.70404	2.69199
83.140	83.160	C10	1968.586	0.97060	0.92876	0.01680	0.01635	1.77838	1.76998
83.160	83.180	C10	1968.578	0.87340	0.84158	0.01724	0.01690	1.40938	1.40299
83.180	83.200	C10	1968.569	0.92690	0.91343	0.01867	0.01852	1.19065	1.18795
83.200	83.220	C10	1968.560	0.82060	0.81515	0.01599	0.01593	0.86089	0.85980
83.220	83.240	C10	1968.552	0.38500	0.38071	0.00852	0.00847	0.45899	0.45813
83.240	83.260	C10	1968.543	0.15690	0.15196	0.00407	0.00402	0.26271	0.26172
83.260	83.280	C10	1968.535	0.16230	0.15394	0.00504	0.00495	0.33474	0.33306
83.280	83.298	C10	1968.527	0.26970	0.25604	0.00753	0.00738	0.52508	0.52234
83.298	83.316	C10	1968.519	0.36740	0.34918	0.00924	0.00904	0.67164	0.66798
83.316	83.335	C10	1968.511	0.29230	0.27262	0.00822	0.00801	0.61422	0.61027
83.335	83.353	C10	1968.503	0.21120	0.19461	0.00572	0.00554	0.47727	0.47394
83.353	83.371	C10	1968.495	0.22100	0.20605	0.00536	0.00520	0.43511	0.43211
83.371	83.390	C10	1968.487	0.18960	0.17666	0.00435	0.00421	0.38562	0.38302
83.390	83.409	C10	1968.479	0.11830	0.10937	0.00318	0.00308	0.29170	0.28991
83.409	83.430	C10	1968.470	0.09780	0.09182	0.00254	0.00248	0.20927	0.20807
83.430	83.452	C10	1968.460	0.15610	0.15306	0.00345	0.00342	0.24549	0.24488
83.452	83.474	C10	1968.451	0.28710	0.28378	0.00566	0.00562	0.36732	0.36665
83.474	83.495	C10	1968.441	0.44810	0.44422	0.00857	0.00853	0.53844	0.53766
83.495	83.515	C10	1968.434	0.23750	0.23364	0.01236	0.01232	0.78839	0.78762
83.515	83.530	C10	1968.425	na	na	na	na	na	na
83.530	83.558	C10	1968.415	na	na	na	na	na	na
83.558	83.581	C10	1968.405	0.05490	0.04529	0.00058	0.00048	0.08858	0.08665
83.581	83.600	C10	1968.396	0.05770	0.04603	0.00066	0.00053	0.09471	0.09237
83.600	83.620	C10	1968.388	0.06230	0.04932	0.00078	0.00064	0.09865	0.09604
83.620	83.640	C10	1968.379	0.07140	0.05816	0.00079	0.00065	0.10039	0.09773
83.640	83.660	C10	1968.370	0.08050	0.06716	0.00077	0.00063	0.10285	0.10017
83.660	83.680	C10	1968.362	0.08030	0.06672	0.00085	0.00070	0.10369	0.10096
83.680	83.700	C10	1968.353	0.07510	0.06228	0.00097	0.00083	0.10601	0.10343
83.700	83.720	C10	1968.345	0.07830	0.06660	0.00109	0.00096	0.11017	0.10782
83.720	83.740	C10	1968.336	0.08140	0.06909	0.00113	0.00100	0.11158	0.10911
83.740	83.760	C10	1968.327	0.10030	0.08622	0.00095	0.00080	0.10745	0.10462
83.760	83.780	C10	1968.319	0.10080	0.08773	0.00098	0.00084	0.09867	0.09605
83.780	83.800	C10	1968.310	0.07070	0.05915	0.00079	0.00067	0.08715	0.08483
83.800	83.820	C10	1968.301	0.05180	0.03985	0.00054	0.00041	0.07884	0.07644
83.820	83.840	C10	1968.293	0.04910	0.03605	0.00047	0.00033	0.07775	0.07513
83.840	83.860	C10	1968.284	0.06850	0.04954	0.00054	0.00034	0.08390	0.08009
83.860	83.880	C10	1968.276	0.11010	0.08114	0.00072	0.00041	0.09716	0.09135
83.880	83.900	C10	1968.267	0.12060	0.08847	0.00091	0.00056	0.10896	0.10251
83.900	83.920	C10	1968.258	0.07990	0.05321	0.00080	0.00051	0.11438	0.10902
83.920	83.940	C10	1968.250	0.05440	0.04241	0.00084	0.00071	0.12287	0.12046
83.940	83.960	C10	1968.240	0.07100	0.06868	0.00117	0.00114	0.14955	0.14908
83.960	83.980	C10	1968.230	0.08670	0.08535	0.00129	0.00128	0.17221	0.17194
83.980	84.000	C10	1968.220	0.08290	0.08205	0.00124	0.00123	0.16227	0.16210
84.000	84.020	C10	1968.211	0.07130	0.07107	0.00113	0.00113	0.14034	0.14029
84.020	84.040	C10	1968.201	0.06180	0.06161	0.00095	0.00095	0.13384	0.13380
84.040	84.060	C10	1968.191	0.05770	0.05743	0.00075	0.00075	0.37525	0.37520
84.060	84.080	C10	1968.181	0.05280	0.05177	0.00063	0.00062	0.29731	0.29710
84.080	84.100	C10	1968.171	0.05360	0.05248	0.00073	0.00072	0.16143	0.16120
84.100	84.120	C10	1968.161	0.06070	0.05996	0.00086	0.00085	0.20230	0.20215
84.120	84.140	C10	1968.151	0.08580	0.08523	0.00092	0.00091	0.23180	0.23169
84.140	84.160	C10	1968.141	0.07200	0.07164	0.00101	0.00101	0.22420	0.22413
84.160	84.180	C10	1968.132	0.02340	0.02165	0.00062	0.00060	0.18245	0.18210
84.180	84.200	C10	1968.122	0.01520	0.01165	0.00066	0.00062	0.13097	0.13026
84.200	84.220	C10	1968.112	0.02620	0.02407	0.00075	0.00073	0.10632	0.10589
84.220	84.240	C10	1968.102	0.04980	0.04860	0.00068	0.00067	0.15540	0.15516
84.240	84.260	C10	1968.092	0.08290	0.08119	0.00098	0.00096	0.21138	0.21104
84.260	84.280	C10	1968.082	0.12210	0.12005	0.00129	0.00127	0.25928	0.25887
84.280	84.300	C10	1968.072	0.13400	0.13134	0.00152	0.00149	0.27025	0.26972
84.300	84.320	C10	1968.062	0.10610	0.10097	0.00140	0.00134	0.24601	0.24498
84.320	84.340	C10	1968.053	0.09740	0.08218	0.00201	0.00185	0.27764	0.27458
84.340	84.358	C10	1968.045	0.11920	0.09727	0.00268	0.00244	0.31279	0.30839
84.358	84.368	C10	1968.039	0.18870	0.16486	0.00323	0.00297	0.33277	0.32798
84.368	84.381	C10	1968.033	0.30330	0.28270	0.00330	0.00308	0.34862	0.34448
84.381	84.393	C10	1968.027	0.34730	0.33172	0.00345	0.00328	0.33087	0.32774
84.393	84.405	C10	1968.020	0.21380	0.20206	0.00333	0.00320	0.30678	0.30442
84.405	84.417	C10	1968.014	0.15810	0.15350	0.00300	0.00295	0.24289	0.24197
84.417	84.430	C10	1968.008	0.06130	0.05771	0.00184	0.00180	0.18317	0.18245
84.430	84.442	C10	1968.002	0.03810	0.03352	0.00092	0.00087	0.15532	0.15440
84.442	84.454	C10	1967.996	0.05010	0.04577	0.00093	0.00088	0.15099	0.15012
84.454	84.468	C10	1967.988	0.06470	0.06138	0.00110	0.00106	0.15404	0.15337
84.468	84.491	C10	1967.978	0.08560	0.08330	0.00182	0.00180	0.16517	0.16471
84.491	84.514	C10	1967.967	0.18090	0.17930	0.00299	0.00297	0.20664	0.20632
84.514	84.536	C10	1967.956	0.33480	0.33332	0.00427	0.00425	0.29986	0.29956
84.536	84.558	C10	1967.945	0.47200	0.47044	0.00585	0.00583	0.41225	0.41194
84.558	84.580	C10	1967.934	0.49070	0.48910	0.00584	0.00582	0.44837	0.44805
84.580	84.602	C10	1967.923	0.40180	0.40034	0.00364	0.00362	0.33166	0.33137
84.602	84.624	C10	1967.912	0.26970	0.26841	0.00228	0.00227	0.19873	0.19847
84.624	84.646	C10	1967.902	0.12380	0.12266	0.00130	0.00129	0.12085	0.12062
84.646	84.668	C10	1967.891	0.04900	0.04763	0.00251	0.00250	0.09201	0.09174
84.668	84.690	C10	1967.880	0.04080	0.03873	0.00621	0.00619	0.10884	0.10842
84.690	84.712	C10	1967.869	0.07300	0.06998	0.00273	0.00270	0.14452	0.14391
84.712	84.735	C10	1967.858	0.10280	0.09843	0.00114	0.00109	0.17331	0.17243
84.735	84.757	C10	1967.847	0.10710	0.10186	0.00116	0.00110	0.18200	0.18095
84.757	84.779	C10	1967.836	0.09560	0.09049	0.00132	0.00126	0.17778	0.17675
84.779	84.801	C10	1967.825	0.08410	0.07939	0.00158	0.00153	0.17320	0.17225
84.801	84.823	C10	1967.814	0.07990	0.07509	0.00136	0.00131	0.17338	0.17241
84.823	84.845	C10	1967.803	0.08130	0.07657	0.00112	0.00107	0.17409	0.17314
84.845	84.867	C10	1967.793	0.09340	0.08990	0.00122	0.00118	0.18275	0.18205
84.867	84.889	C10	1967.782	0.10390	0.10002	0.00148	0.00144	0.19887	0.19809
84.889	84.911	C10	1967.771	0.13570	0.13084	0.00169	0.00164	0.22758	0.22660
84.911	84.933	C10	1967.760	0.18710	0.18060	0.00190	0.00183	0.29654	0.29524
84.933	84.955	C10	1967.750	0.25460	0.24567	0.00263	0.00253	0.40493	0.40314
84.955	84.977	C10	1967.738	0.40730	0.39582	0.00358	0.00346	0.55191	0.54961
84.977	85.000	C10	1967.725	0.58570	0.56841	0.00561	0.00542	0.79727	0.79380
85.000	85.022	C10	1967.713	1.02450	0.99841	0.00992	0.00964	1.26078	1.25554
85.022	85.044	C10	1967.701	1.46540	1.42256	0.01642	0.01596	2.04569	2.03709
85.044	85.066	C10	1967.688	1.85570	1.79159	0.02550	0.02481	3.22981	3.21694
85.066	85.088	C10	1967.676	2.66820	2.58813	0.03458	0.03372	4.48862	4.47254
85.088	85.110	C10	1967.664	4.56080	4.45744	0.04197	0.04085	5.90511	5.88436
85.110	85.132	C10	1967.651	6.25060	6.10791	0.05088	0.04934	7.30240	7.27375
85.132	85.154	C10	1967.639	5.31580	5.14987	0.04636	0.04457	6.61577	6.58245
85.154	85.176	C10	1967.627	2.69710	2.55147	0.02979	0.02822	4.12872	4.09948
85.176	85.196	C10	1967.616	0.83960	0.75866	0.01463	0.01376	1.92514	1.90889
85.196	85.211	C10	1967.607	0.57030	0.53870	0.00712	0.00678	1.03269	1.02635
85.211	85.227	C10	1967.598	0.89460	0.87351	0.00822	0.00799	1.05937	1.05514
85.227	85.243	C10	1967.589	1.43710	1.40347	0.01265	0.01229	1.39079	1.38404
85.243	85.259	C10	1967.581	1.96740	1.91941	0.01935	0.01883	1.98793	1.97829
85.259	85.275	C10	1967.572	2.89660	2.83267	0.02906	0.02837	2.88815	2.87531
85.275	85.290	C10	1967.563	4.03890	3.95340	0.04034	0.03942	3.92279	3.90562
85.290	85.306	C10	1967.554	4.76000	4.65926	0.04731	0.04622	4.57064	4.55041
85.306	85.322	C10	1967.545	3.63420	3.54294	0.04137	0.04039	4.08180	4.06348
85.322	85.338	C10	1967.536	1.76080	1.70682	0.02296	0.02238	2.32951	2.31867
85.338	85.355	C10	1967.526	0.65850	0.63946	0.00902	0.00881	0.93547	0.93165
85.355	85.378	C10	1967.514	0.53400	0.51871	0.00843	0.00826	0.70703	0.70396
85.378	85.399	C10	1967.502	0.82790	0.80797	0.01294	0.01272	0.86209	0.85809
85.399	85.421	C10	1967.490	1.31510	1.28240	0.02438	0.02403	1.43986	1.43329
85.421	85.443	C10	1967.478	2.26450	2.21022	0.04145	0.04086	2.46329	2.45239
85.443	85.464	C10	1967.466	3.47850	3.39779	0.05969	0.05882	3.58846	3.57225
85.464	85.486	C10	1967.454	3.56350	3.46428	0.06685	0.06578	4.09224	4.07232
85.486	85.507	C10	1967.442	3.24960	3.15498	0.05534	0.05432	3.81685	3.79785
85.507	85.529	C10	1967.429	3.77710	3.70954	0.03883	0.03810	3.62516	3.61159
85.529	85.550	C10	1967.417	4.36130	4.30251	0.03652	0.03589	3.87025	3.85845
85.550	85.572	C10	1967.405	4.65880	4.60032	0.04112	0.04049	4.32822	4.31648
85.572	85.593	C10	1967.393	5.46490	5.40055	0.04450	0.04381	4.75031	4.73739
85.593	85.615	C10	1967.381	5.59420	5.50245	0.04676	0.04577	5.03835	5.01993
85.615	85.637	C10	1967.369	4.51870	4.42862	0.04162	0.04065	4.65895	4.64086
85.637	85.658	C10	1967.357	3.40560	3.34604	0.03249	0.03185	3.67065	3.65869
85.658	85.680	C10	1967.345	2.66750	2.62589	0.02455	0.02410	2.64091	2.63255
85.680	85.701	C10	1967.333	2.19670	2.16290	0.01981	0.01945	2.05879	2.05200
85.701	85.723	C10	1967.321	2.01910	1.97563	0.01929	0.01882	2.06648	2.05775
85.723	85.744	C10	1967.309	1.94470	1.89028	0.01937	0.01878	2.35738	2.34645
85.744	85.766	C10	1967.297	1.87770	1.81002	0.01961	0.01888	2.46291	2.44932
85.766	85.788	C10	1967.285	1.35670	1.27631	0.01685	0.01598	2.08657	2.07043
85.788	85.809	C10	1967.273	0.78760	0.71960	0.00955	0.00882	1.18818	1.17453
85.809	85.828	C10	1967.264	0.75840	0.72010	0.00623	0.00582	0.81675	0.80906
85.828	85.835	C10	1967.250	na	na	na	na	na	na
85.835	85.850	C10	1966.750	0.90660	0.87839	0.00762	0.00732	1.02322	1.01755
85.850	85.874	C10	1966.736	1.05580	1.01605	0.01098	0.01055	1.40750	1.39952
85.874	85.895	C10	1966.722	1.26310	1.20460	0.01570	0.01507	1.96672	1.95497
85.895	85.917	C10	1966.709	1.62590	1.54038	0.02064	0.01972	2.62778	2.61061
85.917	85.938	C10	1966.695	1.85940	1.74797	0.02218	0.02098	2.89942	2.87704
85.938	85.960	C10	1966.681	1.94910	1.82535	0.02054	0.01920	2.82268	2.79783
85.960	85.980	C10	1966.668	2.33800	2.20783	0.01985	0.01845	2.58627	2.56013
85.980	86.000	C10	1966.656	2.60620	2.48926	0.02066	0.01940	2.46589	2.44241
86.000	86.020	C10	1966.643	2.45050	2.39719	0.02143	0.02085	2.47965	2.46894
86.020	86.040	C10	1966.630	2.14110	2.09611	0.01980	0.01931	2.15636	2.14733
86.040	86.060	C10	1966.617	1.83930	1.79307	0.01717	0.01667	1.85664	1.84736
86.060	86.080	C10	1966.604	1.71790	1.67521	0.01693	0.01647	1.76005	1.75148
86.080	86.100	C10	1966.592	1.70110	1.66340	0.01694	0.01653	1.69894	1.69137
86.100	86.120	C10	1966.579	1.84230	1.80884	0.01887	0.01851	1.75138	1.74466
86.120	86.140	C10	1966.566	2.06750	2.03571	0.01925	0.01891	1.93895	1.93257
86.140	86.160	C10	1966.553	2.05300	2.02100	0.01849	0.01814	2.00037	1.99395
86.160	86.180	C10	1966.540	1.74240	1.70535	0.01723	0.01683	1.91946	1.91202
86.180	86.200	C10	1966.528	1.51380	1.47084	0.01512	0.01466	1.89657	1.88794
86.200	86.220	C10	1966.515	1.61470	1.53260	0.01475	0.01386	2.03981	2.02332
86.220	86.240	C10	1966.502	1.64170	1.47933	0.01536	0.01361	2.17504	2.14244
86.240	86.260	C10	1966.489	1.39580	1.32841	0.01569	0.01496	1.99090	1.97737
86.260	86.280	C10	1966.477	1.23830	1.21639	0.01559	0.01535	1.66816	1.66376
86.280	86.300	C10	1966.464	1.40140	1.38255	0.01643	0.01623	1.58632	1.58254
86.300	86.320	C10	1966.451	1.48920	1.46954	0.01769	0.01748	1.72128	1.71733
86.320	86.340	C10	1966.438	1.39020	1.36985	0.01857	0.01835	1.93908	1.93499
86.340	86.360	C10	1966.425	1.55720	1.53543	0.01924	0.01901	2.23978	2.23541
86.360	86.380	C10	1966.413	1.84740	1.82274	0.02248	0.02221	2.81184	2.80689
86.380	86.400	C10	1966.400	2.11770	2.09066	0.02666	0.02637	3.21104	3.20561
86.400	86.420	C10	1966.387	2.49840	2.46825	0.03165	0.03132	3.16485	3.15880
86.420	86.440	C10	1966.374	2.88840	2.85515	0.03805	0.03769	3.18964	3.18296
86.440	86.460	C10	1966.361	4.01960	3.98601	0.04614	0.04578	3.64283	3.63608
86.460	86.480	C10	1966.349	5.44640	5.40859	0.05810	0.05769	4.80758	4.79999
86.480	86.500	C10	1966.336	5.29550	5.25592	0.05921	0.05878	5.53104	5.52309
86.500	86.520	C10	1966.323	3.35130	3.31571	0.04682	0.04644	5.37667	5.36952
86.520	86.540	C10	1966.310	1.56290	1.53831	0.02676	0.02649	3.60215	3.59721
86.540	86.560	C10	1966.298	0.68560	0.66939	0.01240	0.01223	1.31989	1.31664
86.560	86.580	C10	1966.285	0.58060	0.56616	0.00863	0.00847	0.48288	0.47998
86.580	86.600	C10	1966.272	0.49330	0.47592	0.00863	0.00844	0.41300	0.40951
86.600	86.618	C10	1966.262	0.39030	0.36695	0.00877	0.00852	0.51179	0.50710
86.618	86.625	C10	1966.250	na	na	na	na	na	na
86.625	86.638	C10	1965.750	0.47010	0.44037	0.01085	0.01053	0.72550	0.71953
86.638	86.660	C10	1965.731	0.67190	0.63675	0.01618	0.01580	1.18648	1.17942
86.660	86.680	C10	1965.712	1.36490	1.32342	0.02624	0.02579	2.36213	2.35380
86.680	86.700	C10	1965.694	3.02010	2.96705	0.04662	0.04605	4.90499	4.89434
86.700	86.720	C10	1965.675	6.33790	6.26682	0.07822	0.07745	8.96723	8.95296
86.720	86.740	C10	1965.656	8.54820	8.46333	0.09812	0.09720	11.82830	11.81126
86.740	86.760	C10	1965.638	5.59600	5.51983	0.09497	0.09415	10.43276	10.41747
86.760	86.779	C10	1965.619	2.55670	2.51427	0.07449	0.07403	5.41836	5.40984
86.779	86.798	C10	1965.602	1.55320	1.53659	0.07064	0.07046	2.25538	2.25205
86.798	86.817	C10	1965.584	1.95170	1.94205	0.09176	0.09166	1.59978	1.59784
86.817	86.836	C10	1965.566	2.32470	2.31307	0.11274	0.11261	1.87210	1.86977
86.836	86.855	C10	1965.548	2.30800	2.29434	0.11554	0.11539	2.11355	2.11081
86.855	86.874	C10	1965.530	2.20520	2.18932	0.09199	0.09182	2.28277	2.27958
86.874	86.893	C10	1965.512	2.29540	2.27484	0.05907	0.05885	2.53755	2.53342
86.893	86.912	C10	1965.494	2.78410	2.74376	0.05586	0.05542	2.80563	2.79753
86.912	86.931	C10	1965.476	3.29600	3.24166	0.06728	0.06669	3.12349	3.11258
86.931	86.950	C10	1965.459	3.74250	3.69188	0.07180	0.07125	3.73935	3.72919
86.950	86.969	C10	1965.441	4.03320	3.97326	0.07139	0.07074	4.51530	4.50326
86.969	86.988	C10	1965.423	4.23620	4.17420	0.06477	0.06410	5.11564	5.10319
86.988	87.007	C10	1965.405	4.51430	4.45618	0.05688	0.05625	5.38032	5.36865
87.007	87.026	C10	1965.387	4.23260	4.18153	0.05251	0.05196	5.27000	5.25974
87.026	87.046	C10	1965.369	3.30840	3.27008	0.04302	0.04261	4.29502	4.28732
87.046	87.065	C10	1965.351	2.63780	2.61261	0.03416	0.03389	3.33574	3.33068
87.065	87.084	C10	1965.333	2.10630	2.08762	0.02776	0.02756	2.81929	2.81554
87.084	87.103	C10	1965.316	1.41570	1.40063	0.01981	0.01965	2.23898	2.23595
87.103	87.122	C10	1965.298	0.78220	0.77059	0.01231	0.01218	1.54788	1.54555
87.122	87.141	C10	1965.280	0.44720	0.43821	0.00835	0.00825	0.97110	0.96930
87.141	87.157	C10	1965.266	0.49620	0.48852	0.00699	0.00691	0.74503	0.74349
87.157	87.165	C10	1965.250	na	na	na	na	na	na
87.165	87.177	C10	1964.750	0.73980	0.73038	0.00807	0.00797	0.93197	0.93008
87.177	87.201	C10	1964.741	0.86870	0.85588	0.01046	0.01032	1.27463	1.27205
87.201	87.222	C10	1964.731	0.88100	0.86384	0.01170	0.01151	1.50473	1.50128
87.222	87.243	C10	1964.722	0.95460	0.93237	0.01367	0.01343	1.63289	1.62843
87.243	87.263	C10	1964.713	1.14950	1.11087	0.01696	0.01654	1.90113	1.89337
87.263	87.284	C10	1964.704	1.41950	1.37713	0.01935	0.01889	2.27527	2.26676
87.284	87.305	C10	1964.694	1.42550	1.38201	0.01992	0.01945	2.32731	2.31858
87.305	87.326	C10	1964.685	1.22970	1.18672	0.01905	0.01859	2.03749	2.02886
87.326	87.347	C10	1964.676	1.23930	1.19623	0.01876	0.01830	1.84028	1.83163
87.347	87.370	C10	1964.664	1.35830	1.31053	0.01906	0.01854	1.79749	1.78790
87.370	87.404	C10	1964.649	1.42690	1.38322	0.01793	0.01746	1.74541	1.73664
87.404	87.443	C10	1964.633	1.26640	1.23051	0.01621	0.01582	1.62829	1.62108
87.443	87.477	C10	1964.619	0.96790	0.93486	0.01287	0.01251	1.41434	1.40771
87.477	87.495	C10	1964.610	0.87660	0.84010	0.00966	0.00927	1.24705	1.23972
87.495	87.511	C10	1964.603	1.05930	1.01133	0.00928	0.00876	1.25873	1.24910
87.511	87.528	C10	1964.595	1.19780	1.13554	0.00911	0.00844	1.34438	1.33188
87.528	87.544	C10	1964.588	0.96010	0.88216	0.00903	0.00819	1.41222	1.39657
87.544	87.561	C10	1964.580	0.67330	0.58090	0.00881	0.00781	1.36603	1.34748
87.561	87.578	C10	1964.572	0.49270	0.34792	0.00883	0.00727	1.34190	1.31283
87.578	87.595	C10	1964.565	0.52350	0.37369	0.00930	0.00768	1.47575	1.44567
87.595	87.612	C10	1964.557	0.63070	0.48835	0.01024	0.00870	1.65538	1.62680
87.612	87.629	C10	1964.550	0.70630	0.55090	0.01080	0.00912	1.70489	1.67369
87.629	87.645	C10	1964.543	0.70300	0.55775	0.01038	0.00881	1.61984	1.59067
87.645	87.658	C10	1964.536	na	na	na	na	na	na
87.658	87.680	C10	1964.527	na	na	na	na	na	na
87.680	87.698	C10	1964.520	na	na	na	na	na	na
87.698	87.711	C10	1964.512	1.99300	1.98306	0.01928	0.01917	1.99155	1.98955
